mid,publish_time,user_name,user_link,content,source,wid,forward_num,comment_num,like_num,verify_typ,stance,sentiment_intensity,DEI,mean_sentiment_sq,verified_reason_count_x,verified_reason_count_y,total_lines,ratio
5.15158E+15,2025/4/4 5:39,逍遥哥哥__XiaoYao,1965565743?refer_flag=1001030103_,#Uzi妻子宣布胜诉#对此我只能说：“干得漂亮！”造谣一张嘴，辟谣跑断腿。上次我遇到类似的事情，跑了公安局好几趟，对面居然在辽宁（距离我真·十万八千里）最后公安查到对方，联系以后对面才消停。但是这次我决定走诉讼，警告已经太“轻描淡写”，虽然我知道这次可能也会艰难，不过没关系，我相信我的决定！！ 收起d, ,PlDT6x1e1,18,43,66,红V认证,正,4.85714285714286,4.79838709677419,23.5918367346939,1,1,35,.0285714285714285
5.1515E+15,2025/4/4 0:16,竞爱唠唠嗑,7491737266?refer_flag=1001030103_,#Uzi妻子宣布胜诉#炫 神全力支持uzi 妻 子，造，谣成本太低了！！ L竞爱唠唠嗑的微博视频 ​,英雄联盟超话,PlBM5bZp7,24,28,556,橙V认证,正,5,1.73333333333333,25,2,2,13,.153846153846154
5.15147E+15,2025/4/3 22:09,大脸看电竞,6822793633?refer_flag=1001030103_,#uzi妻子宣布胜诉#所以互 联 网造 谣成本太 低 了。。。4年才结束！  L大脸看电竞的微博视频  ​,英雄联盟超话,PlAWkugrr,23,45,567,红V认证,正,0,.20952380952381,0,2,2,22,.0909090909090909
5.15147E+15,2025/4/3 22:08,王玮晨,5386924056?refer_flag=1001030103_,Uzi妻子：2023年我起诉了四位造谣我的人，最终四个案子全部取得了胜利。 查了下，造谣的内容是关于她手腕纹前男友的名字。几人因为一时口嗨也是付出了惨痛的代价。#Uzi妻子宣布胜诉# ​, ,PlAWcoYFg,11,235,1131,红V认证,正,9,-.895833333333333,81,2,2,43,.0465116279069767
5.15147E+15,2025/4/3 22:07,英雄联盟神吐槽,5679399630?refer_flag=1001030103_,Uzi妻子奥咪咪公布起诉造谣者结局：4个案子全部胜利，想让大家知道互联网不是法外之地！此前 Uzi妻子奥咪咪被多个平台网友疯狂造谣黑历史，忍无可忍的奥咪咪在23年前通过法律程序起诉了部分网友结尾奥咪咪还表示会继续抓造谣者，且拒不和解！#奥咪咪胜诉# ​,英雄联盟超话,PlAVD376G,116,299,698,红V认证,正,9,-2.41228070175439,81,3,3,25,.12
5.15147E+15,2025/4/3 21:59,吃瓜的空白,7319398430?refer_flag=1001030103_,Uzi妻子公布起诉结果，四个造谣案件全部胜诉！网络不是法外之地，口嗨也是要付出代价的，发言需谨慎呀哥们#Uzi妻子宣布胜诉# L吃瓜的空白的微博视频  ​,英雄联盟超话,PlASqqvr3,15,18,731,红V认证,正,5,1.33333333333333,25,0,0,12,0
5.15145E+15,2025/4/3 21:08,鑨髰王叁,6019625657?refer_flag=1001030103_,#Uzi妻子胜诉# 维权胜利，真的不容易，造谣一张嘴，辟谣跑断腿，一年半维权，可是造谣呢，几分钟的事，太不对等了。这种能赔多少？一封道歉感觉就完事了，唉 ​,高级外卖鉴赏师,PlAxx3Lop,14,30,44,橙V认证,正,5.5,1.25,30.25,13,13,20,.65
5.15142E+15,2025/4/3 19:09,琴女你怎么骂人啊,2647887797?refer_flag=1001030103_,Uzi妻子：2023年起诉的四个案子全部胜诉#Uzi妻子公布起诉结果# 英雄联盟超话 ​,英雄联盟超话,PlzLn0iKZ,12,24,279,红V认证,正,7,.647727272727273,49,0,0,19,0
5.15142E+15,2025/4/3 18:49,召唤师Park,2522098777?refer_flag=1001030103_,就在刚刚Uzi妻子婷婷公布了起诉结果，四个案子全部胜诉。起因是有网友造谣Uzi妻子的过去，后者及时搜集证据，寻求法律裁决，最终得偿所愿。Uzi妻子：这场辱骂和造谣已经持续了八年，我想以后还是会继续下去，但是没关系，因为我的生活没有因为这些遭受一丁点的影响，反之我的抗压能力是从未有过的强，在被造谣辱骂难过时，我时常会看看我的身边人，我有一个超级爱我信任我的老公，有一双非常爱我像朋友一样的父母，有一堆真心交换的朋友，有一个超级可爱的儿子，我何必要把时间浪费在你们这些陌生人的口舌之中。#Uzi妻子公布起诉结果#  收起d,召唤师Park超话,PlzD4CtD6,81,1015,12675,红V认证,正,9,-.590360122968819,81,12,12,283,.0424028268551236
5.15158E+15,2025/4/4 5:39,逍遥哥哥__XiaoYao,1965565743?refer_flag=1001030103_,#Uzi妻子宣布胜诉#对此我只能说：“干得漂亮！”造谣一张嘴，辟谣跑断腿。上次我遇到类似的事情，跑了公安局好几趟，对面居然在辽宁（距离我真·十万八千里）最后公安查到对方，联系以后对面才消停。但是这次我决定走诉讼，警告已经太“轻描淡写”，虽然我知道这次可能也会艰难，不过没关系，我相信我的决定！！ 收起d, ,PlDT6x1e1,18,43,66,红V认证,正,4.85714285714286,4.79838709677419,23.5918367346939,1,1,35,.0285714285714285
