text,target,label
乌纳心里也美啊，这么多耗材，又能消耗俄熊的炮弹了，欧美爸爸给的抚恤金又能找 了。送死的队伍壮大了，基辅的乌纳更开心,欧美就是想让战争慢慢打下去，乌克兰真是别当成炮灰在使用,1
有13个省份2021年人口自然增长率为负。去年全年我国出生人口仅1062万人，创下了近年来新低。同时，根据国家统计局历年数据，48万人的净增人口数量创下了近60年来 1962年以来 的新低，全国总人口已经快达到负增长的警戒线。——老话说少生孩子多种树。人口红利逐渐消失， 再拭目以待吧。 2南京·金肯学院办事处,我国逐渐进入到老年化社会,2
这，才是中国演员的历史性时刻！11月25日，汤唯凭借《分手的决心》，斩获了韩国电影青龙奖最佳女主角，这是韩国含金量最高的电影奖项，也是他们首次把影后颁给外国人。最重要的是，汤唯在台上用中文致辞，这才是真正的文化输出。此前，她在国内电影三金奖项中陪跑了10次，但今年在韩国却几乎横扫了颁奖季，就差大钟奖就实现韩国影后的“全满贯”了！几年前估计没人想到，这姐会跑到韩国嘎嘎一顿乱杀吧,汤唯演技堪忧，大钟奖拱手让人，韩国青龙奖只是陪跑,1
沃恩赛后采访谈杜兰特今日缺阵原因：“只是因为他的累计出战场次和时间，以及我们要求他做的事情，防守对手的最佳球员，发动进攻，争抢篮板。我们之前讨论哪些球员需要休战或者减少出场时间时，他肯定在名单上。”,沃恩,2
我们把医生对患者的影响 生理的和心理的 称为医疗行为 那么患者对医疗行为的评价及其影响就是医患效应。,医疗行为,2
这是一份人物访谈，被访谈者是FIFA 2007年女足世界杯吉祥物、东亚足球锦标赛吉祥物设计者——吕曦，想知道她的经历吗？想学习她创造的方法吗？想了解她怎么对设计发展进行探索吗......进入文章即可了解：O川流不息·人物访谈｜吕曦：交融·创新,2007年国际足联女足世界杯是第五届国际足联女足世界杯,2
准备看完球吃个早点在睡觉， 说实话我倒是觉得只要有保险有最低工资，你封我一辈子我都可以。 我支持封控，只要有工资和保险，然后每天给送个盒饭，你可以封我一百年。当然有病你还得上门给我治来。就跟老百姓多爱出门似的。要不是为了生活 鬼他妈才想离开家呢。,就算有保险和工资，能够送饭和治病，也不支持封控政策，只想出门,1
“每个人都像水一样，可以在生活中自由的流动，也可能摔倒或者被摧毁。”演讲中，马布里引用李小龙关于“水的哲学”，分享自己在 NBA和CBA从业的心路历程… O马布里“读懂中国”主题演讲精彩上线：中国哲学深刻影响着我,也并不是每个人都像水一样，比如有些人像山一样沉稳靠得住,1
至于被压制的性别会不会闹事，鬼知道呢。阿丑的本事，已经挑起了苗头，接下来掀起被压制的性别……等着吧，热闹还在后头。反正塔不在乎，塔也不在乎生育率，要那么多人做什么。阿丑多努力些，好歹让LGBTQ……晚一点，毕竟那些东西，还真不是人。,性别压制,1
静默第五天，这不是第一次封控，相反这是最放松的一次封控，甚至还可以出去采购。但内心却是最沉重最没底最害怕的一次。大家都不安全，身边羊的更是比比皆是。自己和家人不知道是不是心理作用陆陆续续开始发热喉咙痛，每天的新闻都是几十个几十个高风险地区的划分，有的近在咫尺。一切的一切都太可怕了，愿疫情早日退散，保佑你我平安,这静默可以出名采购但是比以前害怕多了，就是阳的太多了，希望自己和家人平平安安,0
